National Center for Education Statistics,,,,,,,,,
,,,,,,,,,
Enrollment by student level,,,,,,,,,
,,,,,,,,,
Unit Id,Institution name,Student level,Full time - Men,Full time - Women,Full time - Total,Part time - Men,Part time - Women,Part time - Total,Grand Total
166045,Hebrew College,Graduate,30,42,72,14,46,60,132
166045,Hebrew College,All students total,45,67,112,18,52,70,182
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Undergraduate total,39,27,66,1,0,1,67
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Graduate,68,15,83,3,1,4,87
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,All students total,107,42,149,4,1,5,154
166124,College of the Holy Cross,Undergraduate total,1415,1498,2913,18,8,26,2939
166124,College of the Holy Cross,Graduate,-,-,-,-,-,-,-
166124,College of the Holy Cross,All students total,1415,1498,2913,18,8,26,2939
166133,Holyoke Community College,Undergraduate total,972,1275,2247,953,2006,2959,5206
166133,Holyoke Community College,Graduate,-,-,-,-,-,-,-
166133,Holyoke Community College,All students total,972,1275,2247,953,2006,2959,5206
166391,Lasell University,Undergraduate total,581,1043,1624,25,25,50,1674
166391,Lasell University,Graduate,16,22,38,128,220,348,386
166391,Lasell University,All students total,597,1065,1662,153,245,398,2060
166407,Lawrence Memorial Hospital School of Nursing,Undergraduate total,4,13,17,24,240,264,281
166407,Lawrence Memorial Hospital School of Nursing,Graduate,-,-,-,-,-,-,-
166407,Lawrence Memorial Hospital School of Nursing,All students total,4,13,17,24,240,264,281
166452,Lesley University,Undergraduate total,350,1350,1700,115,393,508,2208
166452,Lesley University,Graduate,91,578,669,282,1679,1961,2630
166452,Lesley University,All students total,441,1928,2369,397,2072,2469,4838
166489,Longy School of Music of Bard College,Undergraduate total,13,17,30,3,3,6,36
166489,Longy School of Music of Bard College,Graduate,65,137,202,0,6,6,208
166489,Longy School of Music of Bard College,All students total,78,154,232,3,9,12,244
166498,Lowell Academy Hairstyling Institute,Undergraduate total,2,41,43,1,51,52,95
166498,Lowell Academy Hairstyling Institute,Graduate,-,-,-,-,-,-,-
166498,Lowell Academy Hairstyling Institute,All students total,2,41,43,1,51,52,95
166513,University of Massachusetts-Lowell,Undergraduate total,6608,4043,10651,1997,1356,3353,14004
166513,University of Massachusetts-Lowell,Graduate,695,567,1262,1664,1312,2976,4238
166513,University of Massachusetts-Lowell,All students total,7303,4610,11913,3661,2668,6329,18242
166629,University of Massachusetts-Amherst,Undergraduate total,11085,10699,21784,680,1051,1731,23515
166629,University of Massachusetts-Amherst,Graduate,1252,1307,2559,2324,2195,4519,7078
166629,University of Massachusetts-Amherst,All students total,12337,12006,24343,3004,3246,6250,30593
166638,University of Massachusetts-Boston,Undergraduate total,4598,5419,10017,1232,1465,2697,12714
166638,University of Massachusetts-Boston,Graduate,428,823,1251,657,1542,2199,3450
166638,University of Massachusetts-Boston,All students total,5026,6242,11268,1889,3007,4896,16164
166647,Massachusetts Bay Community College,Undergraduate total,860,611,1471,1196,1701,2897,4368
166647,Massachusetts Bay Community College,Graduate,-,-,-,-,-,-,-
166647,Massachusetts Bay Community College,All students total,860,611,1471,1196,1701,2897,4368
166656,MCPHS University,Undergraduate total,1062,2665,3727,58,181,239,3966
166656,MCPHS University,Graduate,748,1669,2417,178,503,681,3098
166656,MCPHS University,All students total,1810,4334,6144,236,684,920,7064
166665,University of Massachusetts-Central Office,Undergraduate total,-,-,-,-,-,-,-
166665,University of Massachusetts-Central Office,Graduate,-,-,-,-,-,-,-
166665,University of Massachusetts-Central Office,All students total,-,-,-,-,-,-,-
166674,Massachusetts College of Art and Design,Undergraduate total,444,1206,1650,97,207,304,1954
166674,Massachusetts College of Art and Design,Graduate,37,52,89,19,25,44,133
166674,Massachusetts College of Art and Design,All students total,481,1258,1739,116,232,348,2087
166683,Massachusetts Institute of Technology,Undergraduate total,2433,2124,4557,30,15,45,4602
166683,Massachusetts Institute of Technology,Graduate,4422,2423,6845,87,40,127,6972
166683,Massachusetts Institute of Technology,All students total,6855,4547,11402,117,55,172,11574
166692,Massachusetts Maritime Academy,Undergraduate total,1410,204,1614,56,39,95,1709
166692,Massachusetts Maritime Academy,Graduate,69,24,93,-,-,-,93
166692,Massachusetts Maritime Academy,All students total,1479,228,1707,56,39,95,1802
166708,University of Massachusetts Medical School Worcester,Undergraduate total,-,-,-,-,-,-,-
166708,University of Massachusetts Medical School Worcester,Graduate,432,683,1115,18,52,70,1185
166708,University of Massachusetts Medical School Worcester,All students total,432,683,1115,18,52,70,1185
166717,William James College,Undergraduate total,-,-,-,4,10,14,14
166717,William James College,Graduate,107,422,529,45,177,222,751
166717,William James College,All students total,107,422,529,49,187,236,765
166805,Massachusetts School of Barbering,Undergraduate total,11,2,13,38,10,48,61
166805,Massachusetts School of Barbering,Graduate,-,-,-,-,-,-,-
166805,Massachusetts School of Barbering,All students total,11,2,13,38,10,48,61
166823,Massasoit Community College,Undergraduate total,1334,1318,2652,1640,2703,4343,6995
166823,Massasoit Community College,Graduate,-,-,-,-,-,-,-
166823,Massasoit Community College,All students total,1334,1318,2652,1640,2703,4343,6995
166850,Merrimack College,Undergraduate total,1779,1793,3572,137,144,281,3853
166850,Merrimack College,Graduate,121,273,394,103,293,396,790
166850,Merrimack College,All students total,1900,2066,3966,240,437,677,4643
166869,MGH Institute of Health Professions,Undergraduate total,26,189,215,-,-,-,215
166869,MGH Institute of Health Professions,Graduate,141,631,772,65,198,263,1035
166869,MGH Institute of Health Professions,All students total,167,820,987,65,198,263,1250
166887,Middlesex Community College,Undergraduate total,1277,1289,2566,2072,3452,5524,8090
166887,Middlesex Community College,Graduate,-,-,-,-,-,-,-
166887,Middlesex Community College,All students total,1277,1289,2566,2072,3452,5524,8090
166911,Montserrat College of Art,Undergraduate total,100,251,351,2,14,16,367
166911,Montserrat College of Art,Graduate,-,-,-,-,-,-,-
166911,Montserrat College of Art,All students total,100,251,351,2,14,16,367
166939,Mount Holyoke College,Undergraduate total,0,2177,2177,3,28,31,2208
166939,Mount Holyoke College,Graduate,1,15,16,20,91,111,127
166939,Mount Holyoke College,All students total,1,2192,2193,23,119,142,2335
166957,Mount Wachusett Community College,Undergraduate total,545,755,1300,820,1604,2424,3724
166957,Mount Wachusett Community College,Graduate,-,-,-,-,-,-,-
166957,Mount Wachusett Community College,All students total,545,755,1300,820,1604,2424,3724
167039,Rob Roy Academy-New Bedford,Undergraduate total,0,17,17,-,-,-,17
167039,Rob Roy Academy-New Bedford,Graduate,-,-,-,-,-,-,-
167039,Rob Roy Academy-New Bedford,All students total,0,17,17,-,-,-,17
167057,The New England Conservatory of Music,Undergraduate total,242,196,438,18,12,30,468
167057,The New England Conservatory of Music,Graduate,181,166,347,11,12,23,370
167057,The New England Conservatory of Music,All students total,423,362,785,29,24,53,838
167093,New England College of Optometry,Undergraduate total,-,-,-,-,-,-,-
167093,New England College of Optometry,Graduate,128,394,522,-,-,-,522
167093,New England College of Optometry,All students total,128,394,522,-,-,-,522
167215,New England Law-Boston,Undergraduate total,-,-,-,-,-,-,-
167215,New England Law-Boston,Graduate,125,246,371,72,99,171,542
167215,New England Law-Boston,All students total,125,246,371,72,99,171,542
167224,New England School of Photography,Undergraduate total,17,23,40,-,-,-,40
167224,New England School of Photography,Graduate,-,-,-,-,-,-,-
167224,New England School of Photography,All students total,17,23,40,-,-,-,40
167251,Newbury College,Undergraduate total,326,254,580,20,36,56,636
167251,Newbury College,Graduate,-,-,-,-,-,-,-
167251,Newbury College,All students total,326,254,580,20,36,56,636
167260,Nichols College,Undergraduate total,772,452,1224,47,51,98,1322
167260,Nichols College,Graduate,10,15,25,114,131,245,270
167260,Nichols College,All students total,782,467,1249,161,182,343,1592
167288,Massachusetts College of Liberal Arts,Undergraduate total,430,679,1109,55,113,168,1277
167288,Massachusetts College of Liberal Arts,Graduate,3,9,12,49,114,163,175
167288,Massachusetts College of Liberal Arts,All students total,433,688,1121,104,227,331,1452
167297,North Bennet Street School,Undergraduate total,106,46,152,-,-,-,152
167297,North Bennet Street School,Graduate,-,-,-,-,-,-,-
167297,North Bennet Street School,All students total,106,46,152,-,-,-,152
167312,North Shore Community College,Undergraduate total,885,1111,1996,1262,2505,3767,5763
167312,North Shore Community College,Graduate,-,-,-,-,-,-,-
167312,North Shore Community College,All students total,885,1111,1996,1262,2505,3767,5763
167358,Northeastern University,Undergraduate total,6725,7139,13864,18,27,45,13909
167358,Northeastern University,Graduate,4093,2828,6921,427,370,797,7718
167358,Northeastern University,All students total,10818,9967,20785,445,397,842,21627
167376,Northern Essex Community College,Undergraduate total,793,905,1698,1273,2262,3535,5233
167376,Northern Essex Community College,Graduate,-,-,-,-,-,-,-
167376,Northern Essex Community College,All students total,793,905,1698,1273,2262,3535,5233
167394,College of Our Lady of the Elms,Undergraduate total,247,756,1003,36,112,148,1151
167394,College of Our Lady of the Elms,Graduate,28,81,109,59,212,271,380
167394,College of Our Lady of the Elms,All students total,275,837,1112,95,324,419,1531
167455,Pine Manor College,Undergraduate total,212,154,366,0,7,7,373
167455,Pine Manor College,Graduate,30,20,50,-,-,-,50
167455,Pine Manor College,All students total,242,174,416,0,7,7,423
167464,Pope St John XXIII National Seminary,Undergraduate total,-,-,-,-,-,-,-
167464,Pope St John XXIII National Seminary,Graduate,60,0,60,-,-,-,60
167464,Pope St John XXIII National Seminary,All students total,60,0,60,-,-,-,60
167525,Quincy College,Undergraduate total,575,700,1275,759,1466,2225,3500
167525,Quincy College,Graduate,-,-,-,-,-,-,-
167525,Quincy College,All students total,575,700,1275,759,1466,2225,3500
167534,Quinsigamond Community College,Undergraduate total,1204,1335,2539,1825,2899,4724,7263
167534,Quinsigamond Community College,Graduate,-,-,-,-,-,-,-
167534,Quinsigamond Community College,All students total,1204,1335,2539,1825,2899,4724,7263
167598,Regis College,Undergraduate total,223,926,1149,23,223,246,1395
167598,Regis College,Graduate,29,142,171,151,1040,1191,1362
167598,Regis College,All students total,252,1068,1320,174,1263,1437,2757
167631,Roxbury Community College,Undergraduate total,132,200,332,480,1195,1675,2007
167631,Roxbury Community College,Graduate,-,-,-,-,-,-,-
167631,Roxbury Community College,All students total,132,200,332,480,1195,1675,2007
167677,Saint John's Seminary,Undergraduate total,27,0,27,-,-,-,27
167677,Saint John's Seminary,Graduate,84,3,87,8,21,29,116
167677,Saint John's Seminary,All students total,111,3,114,8,21,29,143
167729,Salem State University,Undergraduate total,2028,3406,5434,542,835,1377,6811
167729,Salem State University,Graduate,112,436,548,242,737,979,1527
167729,Salem State University,All students total,2140,3842,5982,784,1572,2356,8338
167738,Salter College-West Boylston,Undergraduate total,8,22,30,0,2,2,32
167738,Salter College-West Boylston,Graduate,-,-,-,-,-,-,-
167738,Salter College-West Boylston,All students total,8,22,30,0,2,2,32
167783,Simmons University,Undergraduate total,2,1629,1631,7,171,178,1809
167783,Simmons University,Graduate,213,1275,1488,323,2462,2785,4273
167783,Simmons University,All students total,215,2904,3119,330,2633,2963,6082
167792,Bard College at Simon's Rock,Undergraduate total,157,228,385,2,9,11,396
167792,Bard College at Simon's Rock,Graduate,-,-,-,-,-,-,-
167792,Bard College at Simon's Rock,All students total,157,228,385,2,9,11,396
167835,Smith College,Undergraduate total,0,2490,2490,0,12,12,2502
167835,Smith College,Graduate,53,325,378,4,19,23,401
167835,Smith College,All students total,53,2815,2868,4,31,35,2903
167871,Southeastern Technical Institute,Undergraduate total,3,73,76,22,36,58,134
167871,Southeastern Technical Institute,Graduate,-,-,-,-,-,-,-
167871,Southeastern Technical Institute,All students total,3,73,76,22,36,58,134
167899,Springfield College,Undergraduate total,1058,1044,2102,13,14,27,2129
167899,Springfield College,Graduate,225,584,809,51,150,201,1010
167899,Springfield College,All students total,1283,1628,2911,64,164,228,3139
167905,Springfield Technical Community College,Undergraduate total,965,1147,2112,1069,1740,2809,4921
167905,Springfield Technical Community College,Graduate,-,-,-,-,-,-,-
167905,Springfield Technical Community College,All students total,965,1147,2112,1069,1740,2809,4921
167987,University of Massachusetts-Dartmouth,Undergraduate total,3089,2806,5895,408,538,946,6841
167987,University of Massachusetts-Dartmouth,Graduate,303,333,636,450,586,1036,1672
167987,University of Massachusetts-Dartmouth,All students total,3392,3139,6531,858,1124,1982,8513
167996,Stonehill College,Undergraduate total,1008,1505,2513,12,10,22,2535
167996,Stonehill College,Graduate,-,-,-,8,13,21,21
167996,Stonehill College,All students total,1008,1505,2513,20,23,43,2556
168005,Suffolk University,Undergraduate total,2155,2681,4836,108,100,208,5044
168005,Suffolk University,Graduate,459,680,1139,429,574,1003,2142
168005,Suffolk University,All students total,2614,3361,5975,537,674,1211,7186
168032,Rob Roy Academy-Taunton,Undergraduate total,0,24,24,-,-,-,24
168032,Rob Roy Academy-Taunton,Graduate,-,-,-,-,-,-,-
168032,Rob Roy Academy-Taunton,All students total,0,24,24,-,-,-,24
168148,Tufts University,Undergraduate total,2627,2881,5508,70,65,135,5643
168148,Tufts University,Graduate,2149,3061,5210,265,468,733,5943
168148,Tufts University,All students total,4776,5942,10718,335,533,868,11586
168218,Wellesley College,Undergraduate total,0,2391,2391,60,83,143,2534
168218,Wellesley College,Graduate,-,-,-,-,-,-,-
168218,Wellesley College,All students total,0,2391,2391,60,83,143,2534
168227,Wentworth Institute of Technology,Undergraduate total,3105,835,3940,301,100,401,4341
168227,Wentworth Institute of Technology,Graduate,40,25,65,80,30,110,175
168227,Wentworth Institute of Technology,All students total,3145,860,4005,381,130,511,4516
168254,Western New England University,Undergraduate total,1652,977,2629,75,47,122,2751
168254,Western New England University,Graduate,180,320,500,227,302,529,1029
