UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),County name (HD2018),
165820,Fitchburg State University,Fitchburg State University,Fitchburg State,160 Pearl St,Fitchburg,MA,01420-2697,Worcester County,
114585,Five Branches University,Five Branches University, ,200 7th Avenue,Santa Cruz,CA,95062,Santa Cruz County,
191205,Five Towns College,Five Towns College, ,305 North Service Road,Dix Hills,NY,11746-5871,Suffolk County,
133711,Flagler College-St Augustine,Flagler College-St Augustine,Flagler,74 King Street,Saint Augustine,FL,32084,St. Johns County,
444990,Flagler College-Tallahassee,Flagler College-Tallahassee,Flagler Tallahassee,444 Appleyard Dr,Tallahassee,FL,32304,Leon County,
461245,Flagler Technical Institute,Flagler Technical Institute, ,5400 E. Highway 100,Palm Coast,FL,32164,Flagler County,
476513,Flair Beauty College,Flair Beauty College, ,23754 Valencia Blvd,Valencia,CA,91355-2106,Los Angeles County,
180197,Flathead Valley Community College,Flathead Valley Community College, ,777 Grandview Dr,Kalispell,MT,59901,Flathead County,
160481,Fletcher Technical Community College,Fletcher Technical Community College,Fletcher Technical Community College,1407 Highway 311,Schriever,LA,70395,Terrebonne Parish,
155052,Flint Hills Technical College,Flint Hills Technical College, ,3301 W 18th St,Emporia,KS,66801-5957,Lyon County,
169947,Flint Institute of Barbering Inc,Flint Institute of Barbering Inc,F.I.B. |The Flint Barber College,3214 Flushing Road,Flint,MI,48504-4395,Genesee County,
218025,Florence-Darlington Technical College,Florence-Darlington Technical College, ,2715 W. Lucas Street,Florence,SC,29501-0548,Florence County,
462035,Florida Academy,Florida Academy, ,4387 Colonial Boulevard,Fort Myers,FL,33966-1155,Lee County,
447908,Florida Academy of Health & Beauty,Florida Academy of Health & Beauty, ,2901 West Oakland Park Blvd B16,Oakland Park,FL,33311,Broward County,
133650,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,Leon County,
133669,Florida Atlantic University,Florida Atlantic University,FAU,777 Glades Rd  Administration Bldg.  Room 339,Boca Raton,FL,33431-0991,Palm Beach County,
441380,Florida Barber Academy,Florida Barber Academy, ,51 N State Road 7,Plantation,FL,33317,Broward County,
487384,Florida Career College,Florida Career College, ,7891 Pines Boulevard,Pembroke Pines,FL,33024-6916,Broward County,
487445,Florida Career College-Boynton Beach,Florida Career College-Boynton Beach, ,1743 North Congress Avenue,Boynton Beach,FL,33426-8205,Palm Beach County,
487409,Florida Career College-Hialeah,Florida Career College-Hialeah, ,3750 West 18 Avenue,Hialeah,FL,33012-7028,Miami-Dade County,
487490,Florida Career College-Houston Campus,Florida Career College-Houston Campus, ,70-A Farm to Market Road 1960 West,Houston,TX,77090-1111,Harris County,
487436,Florida Career College-Jacksonville,Florida Career College-Jacksonville, ,6600 Youngerman Circle,Jacksonville,FL,32244-6663,Duval County,
487418,Florida Career College-Lauderdale Lakes,Florida Career College-Lauderdale Lakes, ,3383 North State Road 7,Lauderdale Lakes,FL,33319-5617,Broward County,
487454,Florida Career College-Margate,Florida Career College-Margate, ,3271 N. State Road 7,Margate,FL,33063-7011,Broward County,
133997,Florida Career College-Miami,Florida Career College-Miami, ,1321 SW 107 Avenue  Suite 201B,Miami,FL,33174,Miami-Dade County,
487472,Florida Career College-Orlando,Florida Career College-Orlando, ,989 North Semoran Boulevard,Orlando,FL,32807-3528,Orange County,
487427,Florida Career College-Tampa,Florida Career College-Tampa, ,9950 Princess Palm Avenue Suite 100,Tampa,FL,33619-8347,Hillsborough County,
487393,Florida Career College-West Palm Beach,Florida Career College-West Palm Beach, ,6058 Okeechobee Blvd.,West Palm Beach,FL,33417-4326,Palm Beach County,
434715,Florida Coastal School of Law,Florida Coastal School of Law, ,8787 Baypine Road,Jacksonville,FL,32256,Duval County,
133809,Florida College,Florida College, ,119 N Glen Arven Ave,Temple Terrace,FL,33617,Hillsborough County,
434441,Florida College of Integrative Medicine,Florida College of Integrative Medicine, ,7100 Lake Ellenor Dr,Orlando,FL,32809-5721,Orange County,
441423,Florida Education Institute,Florida Education Institute, ,5818 SW 8th St,Miami,FL,33144,Miami-Dade County,
135160,Florida Gateway College,Florida Gateway College,FGC,Highway 90 East,Lake City,FL,32025-2007,Columbia County,
433660,Florida Gulf Coast University,Florida Gulf Coast University, ,10501 Fgcu Blvd S,Fort Myers,FL,33965-6565,Lee County,
476814,Florida Institute of Recording Sound and Technology,Florida Institute of Recording Sound and Technology,F.I.R.S.T. Institute,2309 Silver Star Road,Orlando,FL,32804-3309,Orange County,
133881,Florida Institute of Technology,Florida Institute of Technology,Florida Tech,150 West University Boulevard,Melbourne,FL,32901-6975,Brevard County,
480569,Florida Institute of Technology-Online,Florida Institute of Technology-Online, ,150 West University Blvd,Melbourne,FL,32901-6975,Brevard County,
133942,Florida Institute of Ultrasound Inc,Florida Institute of Ultrasound Inc, ,8800 University Pky Ste A4,Pensacola,FL,32514,Escambia County,
486512,Florida International Training Institute,Florida International Training Institute, ,7265 Northwest 25th Street,Miami,FL,33122-1707,Miami-Dade County,
133951,Florida International University,Florida International University,FIU,11200 S. W. 8 Street,Miami,FL,33199,Miami-Dade County,
133979,Florida Memorial University,Florida Memorial University, ,15800 NW 42 Avenue,Miami Gardens,FL,33054-6199,Miami-Dade County,
408844,Florida National University-Main Campus,Florida National University-Main Campus, ,4425 West. Jose Regueiro (20th) Avenue,Hialeah,FL,33012,Miami-Dade County,
138284,Florida Panhandle Technical College,Florida Panhandle Technical College,Washington-Holmes Technical College,757 Hoyt Street,Chipley,FL,32428-1618,Washington County,
482936,Florida Polytechnic University,Florida Polytechnic University,Florida Poly,4700 Research Way,Lakeland,FL,33805-8531,Polk County,
134024,Florida School of Massage,Florida School of Massage, ,6421 SW 13th St,Gainesville,FL,32608-5419,Alachua County,
457350,Florida School of Traditional Midwifery,Florida School of Traditional Midwifery, ,810 E University Ave,Gainesville,FL,32601,Alachua County,
134079,Florida Southern College,Florida Southern College,Florida Southern|FSC,111 Lake Hollingsworth Dr,Lakeland,FL,33801-5698,Polk County,
133508,Florida SouthWestern State College,Florida SouthWestern State College, ,8099 College Parkway,Fort Myers,FL,33919,Lee County,
133702,Florida State College at Jacksonville,Florida State College at Jacksonville,FSCJ,501 W State St,Jacksonville,FL,32202,Duval County,
134097,Florida State University,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,222 S. Copeland Street,Tallahassee,FL,32306-1037,Leon County,
134112,Florida Technical College,Florida Technical College, ,12900 Challenger Parkway,Orlando,FL,32826,Orange County,
476939,Florida Vocational Institute,Florida Vocational Institute, ,7757 West Flagler Suite 220,Miami,FL,33144,Miami-Dade County,
488253,Focus Personal Training Institute,Focus Personal Training Institute,FPTI,115 West 27th Street  11th Floor,New York,NY,10001-6217,New York County,
444219,Folsom Lake College,Folsom Lake College,Folsom Lake | FLC,10 College Parkway,Folsom,CA,95630,Sacramento County,
380368,Fond du Lac Tribal and Community College,Fond du Lac Tribal and Community College, ,2101 14th St,Cloquet,MN,55720-2342,Carlton County,
177418,Fontbonne University,Fontbonne University, ,6800 Wydown Blvd,Saint Louis,MO,63105-3098,St. Louis County,
114716,Foothill College,Foothill College, ,12345 El Monte Rd,Los Altos Hills,CA,94022,Santa Clara County,
114831,Foothill-De Anza Community College District,Foothill-De Anza Community College District, ,12345 El Monte Rd,Los Altos Hills,CA,94022-4599,Santa Clara County,
419332,Forbes Road Career and Technology Center,Forbes Road Career and Technology Center, ,607 Beatty Rd,Monroeville,PA,15146,Allegheny County,
191241,Fordham University,Fordham University, ,441 E Fordham Rd,Bronx,NY,10458,Bronx County,
208044,Formations Institute of Cosmetology & Barbering,Woodward Beauty College, ,502 Texas Avenue,Woodward,OK,73801,Woodward County,
218043,Forrest College,Forrest College, ,601 E River Street,Anderson,SC,29624-2405,Anderson County,
198552,Forsyth Technical Community College,Forsyth Technical Community College,Forsyth Tech,2100 Silas Creek Pky,Winston-Salem,NC,27103-5197,Forsyth County,
155061,Fort Hays State University,Fort Hays State University,FHSU,600 Park St,Hays,KS,67601-4099,Ellis County,
127185,Fort Lewis College,Fort Lewis College,FLC,1000 Rim Drive,Durango,CO,81301-3999,La Plata County,
135267,Fort Myers Technical College,Fort Myers Technical College,Fort Myers Technical College,3800 Michigan Ave,Fort Myers,FL,33916-2204,Lee County,
180212,Fort Peck Community College,Fort Peck Community College, ,605 Indian Street,Poplar,MT,59255-0398,Roosevelt County,
134228,Fort Pierce Beauty Academy,Fort Pierce Beauty Academy, ,3028 S US 1,Fort Pierce,FL,34982-6333,St. Lucie County,
155098,Fort Scott Community College,Fort Scott Community College,FSCC|Fort Scott JuCo|Ft. Scott Community College|Fort Scott Junior College|Ft. Scott Jr. College|Ft. Scott Junior College|FSJC,2108 S Horton,Fort Scott,KS,66701,Bourbon County,
139719,Fort Valley State University,Fort Valley State University, ,1005 State University Dr,Fort Valley,GA,31030-4313,Peach County,
224828,Fort Worth Beauty School,Fort Worth Beauty School, ,4760 Hwy 377 South,Benbrook,TX,76116,Tarrant County,
392415,Fortis College,Fortis College,All-State Career - Fortis College - Houston South,1201 West Oaks Mall,Houston,TX,77082,Harris County,
371052,Fortis College,Fortis College,Fortis College - Mobile,7033 Airport Blvd.,Mobile,AL,36608,Mobile County,
439738,Fortis College-Baton Rouge,Fortis College-Baton Rouge, ,14111 Airline Hwy  Suite 101,Baton Rouge,LA,70817,East Baton Rouge Parish,
205179,Fortis College-Centerville,Fortis College-Centerville, ,555 E Alex Bell Rd,Centerville,OH,45459-2712,Montgomery County,
450067,Fortis College-Cincinnati,Fortis College-Cincinnati,Bohecker College,11499 Chester Road Ste 200,Cincinnati,OH,45246,Hamilton County,
460020,Fortis College-Columbia,Fortis College-Columbia,Fortis College - Columbia,246 Stoneridge Dr Ste 101,Columbia,SC,29210,Richland County,
450058,Fortis College-Columbus,Fortis College-Columbus,Bohecker College,4151 Executive Parkway Ste 120,Westerville,OH,43081,Franklin County,
490975,Fortis College-Cutler Bay,Fortis College-Cutler Bay, ,19600 South Dixie Highway,Cutler Bay,FL,33157-7693,Miami-Dade County,
487302,Fortis College-Cuyahoga Falls,Fortis College-Cuyahoga Falls, ,2545 Bailey Road,Cuyahoga Falls,OH,44221,Summit County,
455460,Fortis College-Dothan,Fortis College-Dothan, ,200 Vulcan Way,Dothan,AL,36303,Houston County,
436641,Fortis College-Foley,Fortis College-Foley, ,200 East Laurel Avenue,Foley,AL,36535,Baldwin County,
458478,Fortis College-Grand Prairie,Fortis College-Grand Prairie,Medvance Institute |Fortis Institute,401 E Palace Pkwy Ste 100,Grand Prairie,TX,75050,Dallas County,
458681,Fortis College-Indianapolis,Fortis College-Indianapolis, ,9001 N Wesleyan Rd Ste 101,Indianapolis,IN,46268,Marion County,
451909,Fortis College-Landover,Fortis College-Landover, ,4351 Garden City Drive,Landover,MD,20785-2223,Prince George's County,
494843,Fortis College-Landover,,,,,,,,
475130,Fortis College-Montgomery,Fortis College-Montgomery, ,3470 Eastdale Cir,Montgomery,AL,36117,Montgomery County,
455488,Fortis College-Montgomery,Fortis College-Montgomery, ,3736 Atlanta Hwy,Montgomery,AL,36109,Montgomery County,
233329,Fortis College-Norfolk,Fortis College-Norfolk,Virginia Career Institute,6300 Center Dr Bldg 22,Norfolk,VA,23502-4101,Norfolk City,
439792,Fortis College-Orange Park,Fortis College-Orange Park, ,700 Blanding Blvd. Suite 16,Orange Park,FL,32065,Clay County,
456180,Fortis College-Phoenix,Fortis College-Phoenix, ,555 N 18 St Ste 201,Phoenix,AZ,85006,Maricopa County,
201399,Fortis College-Ravenna,Fortis College-Ravenna,Bohecker College |Bohecker's Business College |Dwayneco,653 Enterprise Parkway,Ravenna,OH,44266,Portage County,
382957,Fortis College-Richmond,Fortis College-Richmond,Virginia School of Technology  Virginia Career Institute,2000 Westmoreland Street  Suite A,Richmond,VA,23230,Henrico County,
456454,Fortis College-Salt Lake City,Fortis College-Salt Lake City, ,3949 S 700 E Ste 150,Salt Lake City,UT,84107,Salt Lake County,
372921,Fortis College-Smyrna,Fortis College-Smyrna, ,2140 South Cobb Drive,Smyrna,GA,30080-1348,Cobb County,
459958,Fortis Institute,Fortis Institute,All-State Career - Fortis Institute - Houston North,450 N Sam Houston Pkwy E Ste 200,Houston,TX,77060,Harris County,
455628,Fortis Institute-Birmingham,Fortis Institute-Birmingham, ,100 London Pkwy Ste 150,Birmingham,AL,35211,Jefferson County,
494436,Fortis Institute-Cookeville,,,,,,,,
418870,Fortis Institute-Cookeville,Fortis Institute-Cookeville,Medvance Institute,1025 Highway 111,Cookeville,TN,38501-4305,Putnam County,
216418,Fortis Institute-Erie,Fortis Institute-Erie, ,5757 W 26th St,Erie,PA,16506-1013,Erie County,
249609,Fortis Institute-Forty Fort,Fortis Institute-Forty Fort, ,166 Slocum Street,Forty Fort,PA,18704-2936,Luzerne County,
475024,Fortis Institute-Lawrenceville,Fortis Institute-Lawrenceville, ,2572 Brunswick Pike  Suite 100,Lawrenceville,NJ,08648,Mercer County,
452124,Fortis Institute-Nashville,Fortis Institute-Nashville,MedVance Institute - Nashville,3354 Perimeter Hill Drive  Suite 105,Nashville,TN,37211,Davidson County,
455479,Fortis Institute-Pensacola,Fortis Institute-Pensacola,Capps College  Inc.,4081 E Olive Rd Ste B,Pensacola,FL,32514,Escambia County,
445744,Fortis Institute-Port Saint Lucie,Fortis Institute-Port Saint Lucie, ,9022 South US Highway 1,Port Saint Lucie,FL,34952,St. Lucie County,
385503,Fortis Institute-Scranton,Fortis Institute-Scranton,AMTI-SCR,517 Ash Street,Scranton,PA,18509-2903,Lackawanna County,
163347,Fortis Institute-Towson,Fortis Institute-Towson,Fortis Institute - Towson,700 York Rd,Towson,MD,21204-9840,Baltimore County,
183725,Fortis Institute-Wayne,Fortis Institute-Wayne, ,201 Willowbrook Blvd.,Wayne,NJ,07470,Passaic County,
488271,Fosbre Academy of Hair Design,Fosbre Academy of Hair Design, ,111 Capitol Way N,Olympia,WA,98501-1018,Thurston County,
175698,Fosters Cosmetology College,Fosters Cosmetology College, ,1813 Hwy 15 N,Ripley,MS,38663-0066,Tippah County,
485236,Fountain of Youth Academy of Cosmetology,Fountain of Youth Academy of Cosmetology, ,108 Scharberry Lane,Mars,PA,16046,Butler County,
457873,Four County Career Center,Four County Career Center, ,22-900 State Rte 34,Archbold,OH,43502,Henry County,
177436,Four Rivers Career Center,Four Rivers Career Center, ,1978 Image Drive,Washington,MO,63090-4235,Franklin County,
145239,Fox College,Fox College, ,6640 S. Cicero,Bedford Park,IL,60638,Cook County,
238722,Fox Valley Technical College,Fox Valley Technical College,FVTC,1825 N Bluemound Dr,Appleton,WI,54912-2277,Outagamie County,
165866,Framingham State University,Framingham State University, ,100 State Street,Framingham,MA,01701-9101,Middlesex County,
218061,Francis Marion University,Francis Marion University, ,4822 East Palmetto Street,Florence,SC,29506,Florence County,
245999,Francis Tuttle Technology Center,Francis Tuttle Technology Center, ,12777 N Rockwell Ave,Oklahoma City,OK,73142-2789,Oklahoma County,
160074,Franciscan Missionaries of Our Lady University,Franciscan Missionaries of Our Lady University,Franciscan University  FranU,5414 Brittany Dr,Baton Rouge,LA,70808,East Baton Rouge Parish,
114734,Franciscan School of Theology,Franciscan School of Theology,FST,4050 Mission Avenue,Oceanside,CA,92057,San Diego County,
205957,Franciscan University of Steubenville,Franciscan University of Steubenville,Franciscan|Steubenville,1235 University Blvd,Steubenville,OH,43952-1763,Jefferson County,
