UnitID,Institution Name,Student-to-faculty ratio (EF2018D),
202985,Hannah E Mullins School of Practical Nursing,11,
177542,Hannibal-LaGrange University,12,
150756,Hanover College,12,
212869,Harcum College,15,
225247,Hardin-Simmons University,12,
107044,Harding University,16,
162706,Harford Community College,19,
490382,Harmony Health Care Institute,14,
184870,Harris School of Business-Cherry Hill Campus,22,
489399,Harris School of Business-Danbury,12,
444200,Harris School of Business-Dover Campus,22,
448983,Harris School of Business-Linwood Campus,12,
433970,Harris School of Business-Sanford Campus,19,
460598,Harris School of Business-Upper Darby Campus,12,
185332,Harris School of Business-Voorhees Campus,27,
441362,Harris School of Business-Wilmington Campus,30,
177551,Harris-Stowe State University,17,
212878,Harrisburg Area Community College,14,
446640,Harrisburg University of Science and Technology,28,
129491,Hartford Seminary,,
115393,Hartnell College,31,
191533,Hartwick College,10,
166027,Harvard University,7,
115409,Harvey Mudd College,8,
155140,Haskell Indian Nations University,21,
417600,Hastings Beauty School,10,
181127,Hastings College,12,
212911,Haverford College,8,
383190,Hawaii Community College,14,
141608,Hawaii Institute of Hair Design,19,
460756,Hawaii Medical College,21,
141644,Hawaii Pacific University,15,
153445,Hawkeye Community College,18,
155159,Hays Academy of Hair Design,10,
478917,Hays Academy of Hair Design,10,
198668,Haywood Community College,13,
156790,Hazard Community and Technical College,17,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,
418612,Hazleton Area Career Center,8,
490054,HCI College,7,
439668,HDS Truck Driving Institute,14,
219125,Headlines Academy Inc,12,
247010,Headmasters School of Hair Design,10,
455071,Healing Arts Center,20,
381866,Healing Arts Institute,19,
454795,Healing Hands School of Holistic Health,31,
441830,Healing Mountain Massage School,8,
456968,Health And Style Institute,20,
493585,Health and Technology Training Institute,,
444644,Health Works Institute,22,
493752,Health-Tech Institute of Memphis,,
450960,Healthcare Career College,10,
446303,Healthcare Training Institute,9,
481465,Healthcare Training Institute,10,
384342,Heartland Community College,18,
166045,Hebrew College,1,
145497,Hebrew Theological College,5,
203067,Hebrew Union College-Jewish Institute of Religion,,
203085,Heidelberg University,13,
180276,Helena College University of Montana,12,
191597,Helene Fuld College of Nursing,7,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,8,
481155,Helms College,15,
156851,Henderson Community College,15,
107071,Henderson State University,14,
107080,Hendrix College,10,
173708,Hennepin Technical College,21,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,10,
170240,Henry Ford College,20,
198677,Heritage Bible College,3,
101453,Heritage Christian University,8,
235422,Heritage University,7,
431275,Herkimer County BOCES-Practical Nursing Program,6,
191612,Herkimer County Community College,19,
200785,Herzing University-Akron,13,
140340,Herzing University-Atlanta,14,
101365,Herzing University-Birmingham,14,
459851,Herzing University-Brookfield,13,
433536,Herzing University-Kenner,16,
459842,Herzing University-Kenosha,16,
240392,Herzing University-Madison,17,
174154,Herzing University-Minneapolis,12,
457022,Herzing University-Toledo,10,
386472,Herzing University-Winter Park,14,
155177,Hesston College,10,
173735,Hibbing Community College,16,
484002,High Desert Medical College,20,
208053,High Plains Technology Center,11,
198695,High Point University,14,
485403,High Tech High Graduate School of Education,,
145521,Highland Community College,14,
155186,Highland Community College,21,
180081,Highlands College of Montana Tech,13,
235431,Highline College,13,
191621,Hilbert College,12,
225371,Hill College,18,
134495,Hillsborough Community College,24,
168555,Hillsdale Beauty College,11,
170286,Hillsdale College,9,
115658,Hilltop Beauty School,15,
178466,Hillyard Technical Center,4,
175786,Hinds Community College,17,
480000,Hinton Barber and Beauty College,25,
203128,Hiram College,13,
220312,Hiwassee College,8,
203146,Hobart Institute of Welding Technology,13,
191630,Hobart William Smith Colleges,10,
134510,Hobe Sound Bible College,12,
203155,Hocking College,19,
367884,Hodges University,12,
191649,Hofstra University,13,
490407,Hogan Institute of Cosmetology and Esthetics,4,
184746,Hohokus School of Trade and Technical Sciences,12,
461379,Holistic Massage Training Institute,3,
232308,Hollins University,10,
443234,Hollywood Institute,14,
134529,Hollywood Institute of Beauty Careers,14,
485388,Hollywood Institute of Beauty Careers-Casselberry,14,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,14,
175810,Holmes Community College,18,
129534,Holy Apostles College and Seminary,5,
150774,Holy Cross College,13,
239743,Holy Family College,9,
212984,Holy Family University,12,
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,9,
115728,Holy Names University,7,
166133,Holyoke Community College,15,
457086,Homestead Schools,15,
203386,Hondros College of Nursing,14,
141680,Honolulu Community College,15,
162760,Hood College,10,
443076,Hood Theological Seminary,,
170301,Hope College,11,
488332,Hope College of Arts and Sciences,14,
120537,Hope International University,13,
156860,Hopkinsville Community College,20,
457226,Horizon University,6,
218140,Horry-Georgetown Technical College,24,
488411,Hoss Lee Academy,9,
107099,Hot Springs Beauty College,12,
191676,Houghton College,11,
129543,Housatonic Community College,18,
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,10,
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,10,
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,10,
176716,House of Heavilin Beauty College-Blue Springs,25,
177588,House of Heavilin Beauty College-Kansas City,25,
421771,House of Heavilin Beauty College-Raymore,25,
225399,Houston Baptist University,12,
493743,Houston Barber School,,
225423,Houston Community College,24,
246345,Houston Graduate School of Theology,,
458034,Houston International College Cardiotech Ultrasound School,11,
492157,Houston School of Carpentry,,
383792,Houston Training School-Gulfgate,24,
380067,Houston Training School-Main Campus,24,
484996,Houston Training Schools-Gessner,24,
225520,Howard College,15,
162779,Howard Community College,14,
225548,Howard Payne University,9,
131520,Howard University,10,
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,2,
184995,Hudson County Community College,24,
191719,Hudson Valley Community College,20,
164368,Hult International Business School,14,
115755,Humboldt State University,21,
115773,Humphreys University-Stockton and Modesto Campuses,12,
191728,Hunter Business School,15,
101435,Huntingdon College,14,
440217,Huntingdon County Career and Technology Center,14,
237437,Huntington Junior College,20,
377643,Huntington School of Beauty Culture,20,
150941,Huntington University,12,
488068,Huntington University of Health Sciences,8,
449348,Huntsville Bible College,13,
212993,Hussian College School of Art,8,
363439,Hussian College-Daymar College Bowling Green,15,
368443,Hussian College-Daymar College Clarksville,15,
205559,Hussian College-Daymar College Columbus,10,
444255,Hussian College-Daymar College Murfreesboro,20,
220002,Hussian College-Daymar College Nashville,9,
486965,Hussian College-Studio School Los Angeles,4,
487524,Husson University,15,
225575,Huston-Tillotson University,17,
155195,Hutchinson Community College,18,
486345,HVAC Technical Institute,12,
368771,Hypnosis Motivation Institute,35,
372329,IBMC College,7,
491738,IBS School of Cosmetology and Massage,25,
193405,Icahn School of Medicine at Mount Sinai,,
491659,ICOHS College,10,
493947,Idaho College of Osteopathic Medicine,,
142276,Idaho State University,13,
480161,Ideal Beauty Academy,7,
449597,Ideal Beauty Academy,9,
483780,IGlobal University,8,
127273,Iliff School of Theology,,
434584,Ilisagvik College,8,
145682,Illinois Central College,17,
145691,Illinois College,13,
145628,Illinois College of Optometry,,
443368,Illinois Eastern Community College-System Office,,
145725,Illinois Institute of Technology,12,
419253,Illinois Media School,9,
460145,Illinois Media School-Chicago Campus,9,
145813,Illinois State University,20,
145831,Illinois Valley Community College,14,
145646,Illinois Wesleyan University,11,
487922,Image Maker Beauty Institute,7,
106908,Imagine-Paul Mitchell Partner School,11,
213011,Immaculata University,9,
457387,Immokalee Technical College,13,
115861,Imperial Valley College,31,
155201,Independence Community College,15,
465812,Independence University,30,
491880,Independent Training & Apprenticeship Program,6,
418296,Indian Capital Technology Center-Muskogee,18,
153472,Indian Hills Community College,14,
134608,Indian River State College,26,
418560,Indiana County Technology Center,2,
151290,Indiana Institute of Technology,16,
492962,Indiana Institute of Technology-College of Professional Studies,26,
151324,Indiana State University,20,
213020,Indiana University of Pennsylvania-Main Campus,18,
151351,Indiana University-Bloomington,16,
151388,Indiana University-East,15,
151333,Indiana University-Kokomo,15,
151360,Indiana University-Northwest,14,
151111,Indiana University-Purdue University-Indianapolis,15,
151342,Indiana University-South Bend,13,
151379,Indiana University-Southeast,14,
488420,Indiana Wellness College,12,
151801,Indiana Wesleyan University-Marion,13,
488679,Indiana Wesleyan University-National & Global,13,
415057,Industrial Management Training Institute,14,
485564,Infinity College,23,
451635,Inland Massage Institute,10,
388663,Inner State Beauty School,15,
483106,Innovate Salon Academy,10,
492731,Innovate Salon Academy,12,
457554,Innovations Design Academy,9,
491932,Installer Institute,12,
115931,Institute for Business and Technology,20,
145886,Institute for Clinical Social Work,,
462044,Institute for Doctoral Studies in the Visual Arts,,
441548,Institute for Therapeutic Massage,10,
458122,Institute of Advanced Medical Esthetics,9,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,8,
489335,Institute of Buddhist Studies,,
444699,Institute of Clinical Acupuncture & Oriental Med,,
457819,Institute of Culinary Education,9,
493080,Institute of Culinary Education,6,
448017,Institute of Health & Technology,10,
481207,Institute of Health Sciences,21,
493363,Institute of Lutheran Theology,,
461218,Institute of Medical Careers,12,
491570,Institute of Medical Ultrasound,9,
454616,Institute of Production and Recording,14,
448044,Institute of Professional Careers,1,
454838,Institute of Taoist Education and Acupuncture,,
441663,Institute of Technology,20,
431141,Institute of Technology,17,
455804,Institute of World Politics,,
483373,Integrity College of Health,20,
128179,Intellitec College-Colorado Springs,21,
128188,Intellitec College-Grand Junction,22,
443696,Interactive College of Technology,10,
367361,Interactive College of Technology,12,
440776,Interactive College of Technology,10,
138655,Interactive College of Technology-Chamblee,23,
442435,Interactive College of Technology-Gainesville,12,
138664,Interactive College of Technology-Morrow,10,
367103,Interactive College of Technology-Newport,12,
483869,InterAmerican Technical Institute,24,
481960,InterCoast Colleges-Fairfield,15,
457208,InterCoast Colleges-Rancho Cordova,15,
442888,InterCoast Colleges-Riverside,15,
366289,InterCoast Colleges-Santa Ana,15,
443571,InterCoast Colleges-West Covina,15,
140146,Interdenominational Theological Center,,
116226,Interior Designers Institute,14,
134714,International Academy,6,
457785,International Academy of Style,4,
235501,International Air and Hospitality Academy,6,
436614,International Baptist College and Seminary,4,
491686,International Barber College,20,
431284,International Beauty College,25,
488378,International Beauty Education Center,20,
238005,International Beauty School 4,20,
225788,International Business College-El Paso,10,
225779,International Business College-El Paso,6,
151458,International Business College-Fort Wayne,21,
151467,International Business College-Indianapolis,19,
462336,International College of Beauty Arts & Sciences,25,
203289,International College of Broadcasting,8,
461175,International College of Cosmetology,11,
455053,International Cosmetology Academy,16,
453297,International Culinary Arts and Sciences Institute,5,
475097,International Culinary Center-California,10,
488925,International Diving Institute,15,
485528,International Hair and Barber Academy,20,
448691,International Institute for Restorative Practices,,
457341,International Institute of Cosmetology,12,
127316,International Salon and Spa Academy,15,
113449,International School of Beauty Inc,13,
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,12,
365091,International School of Skin Nailcare & Massage Therapy,20,
485519,International Sports Sciences Association,22,
443128,International Technological University,,
439686,International Training Careers,14,
173799,Inver Hills Community College,23,
191931,Iona College,16,
153524,Iowa Central Community College,17,
153533,Iowa Lakes Community College,15,
153597,Iowa School of Beauty-Des Moines,5,
153171,Iowa School of Beauty-Marshalltown,2,
